layer,sublayer,vertex1,vertex2, probability, intensity
1,5314,5842,5845,0.8,0.116729
1,5314,5842,5846,1,0.116729
1,5314,5843,5844,1,0.116729
1,5314,5843,5845,0.8,0.116729
1,5314,5843,5846,1,0.116729
1,5314,5844,5845,0.8,0.116729
1,5314,5844,5846,1,0.116729
1,5314,5845,5846,0.8,0.116729
1,5317,5108,5109,1,0.116729
1,5317,5108,5110,1,0.116729
1,5317,5108,5111,1,0.116729
1,5317,5109,5110,1,0.116729
1,5317,5109,5111,1,0.116729
1,5317,5110,5111,1,0.116729
1,5318,3319,3320,1,0.116729
1,5318,3319,3321,1,0.116729
1,5318,3320,3321,1,0.116729
1,5320,8086,8087,0.8,0.116729
1,5320,8086,8088,1,0.116729
1,5320,8087,8088,0.8,0.116729
1,5321,1619,1620,0.95,0.116729
1,5326,8925,8926,1,0.116729
1,5332,546,547,1,0.116729
1,5333,9142,9143,0.95,0.116729
1,5333,9142,9144,0.8,0.116729
1,5333,9142,9145,0.8,0.116729
1,5333,9143,9144,0.8,0.116729
1,5333,9143,9145,0.8,0.116729
1,5333,9144,9145,1,0.116729
1,5340,4736,4737,1,0.116729
1,5340,4736,4738,1,0.116729
1,5340,4736,4739,1,0.116729
1,5340,4737,4738,1,0.116729
1,5340,4737,4739,1,0.116729
1,5340,4738,4739,1,0.116729
1,5346,6301,6302,1,0.116729
1,5349,6808,6809,1,0.116729
1,5349,6808,6810,1,0.116729
1,5349,6809,6810,1,0.116729
1,5357,6851,6852,1,0.116729
1,5357,6851,6853,1,0.116729
1,5357,6852,6853,1,0.116729
1,5358,1137,1138,1,0.116729
1,5358,1137,1139,1,0.116729
1,5358,1138,1139,1,0.116729
1,5359,3650,3651,1,0.116729
1,5366,2211,2212,0.8,0.116729
1,5366,2211,2213,0.8,0.116729
1,5366,2212,2213,1,0.116729
1,5368,2567,2568,1,0.116729
1,5368,2567,2569,1,0.116729
1,5368,2568,2569,1,0.116729
1,5371,4794,4795,1,0.116729
1,5371,4794,4796,0.8,0.116729
1,5371,4794,4797,1,0.116729
1,5371,4795,4796,0.8,0.116729
1,5371,4795,4797,1,0.116729
1,5371,4796,4797,0.8,0.116729
1,5380,229,230,0.8,0.116729
1,5381,3760,3761,1,0.116729
1,5381,3760,3762,0.8,0.116729
1,5381,3760,3763,1,0.116729
1,5381,3761,3762,0.8,0.116729
1,5381,3761,3763,1,0.116729
1,5381,3762,3763,0.8,0.116729
1,5386,1238,1239,1,0.116729
1,5386,1238,1240,1,0.116729
1,5386,1239,1240,1,0.116729
1,5387,8398,8399,0.8,0.116729
1,5388,7126,7127,0.8,0.116729
1,5388,7126,7128,0.8,0.116729
1,5388,7127,7128,1,0.116729
1,5404,175,176,0.95,0.116729
1,5405,149,150,0.95,0.116729
1,5406,7705,7706,0.95,0.116729
1,5407,9575,9576,1,0.116729
1,5410,7111,7112,1,0.116729
1,5414,793,794,1,0.116729
1,5415,7312,7313,0.8,0.116729
1,5415,7312,7314,0.8,0.116729
1,5415,7312,7315,0.8,0.116729
1,5415,7313,7314,0.95,0.116729
1,5415,7313,7315,0.95,0.116729
1,5415,7314,7315,0.95,0.116729
1,5419,8348,8349,0.95,0.116729
1,5420,3335,3336,1,0.116729
1,5421,9387,9388,0.8,0.116729
1,5421,9387,9389,1,0.116729
1,5421,9387,9390,0.8,0.116729
1,5421,9388,9389,0.8,0.116729
1,5421,9388,9390,0.95,0.116729
1,5421,9389,9390,0.8,0.116729
1,5423,8734,8735,0.8,0.116729
1,5423,8734,8736,0.8,0.116729
1,5423,8734,8737,1,0.116729
1,5423,8735,8736,0.95,0.116729
1,5423,8735,8737,0.8,0.116729
1,5423,8736,8737,0.8,0.116729
1,5424,1518,1519,0.8,0.116729
1,5424,1518,1520,0.95,0.116729
1,5424,1518,1521,0.8,0.116729
1,5424,1519,1520,0.8,0.116729
1,5424,1519,1521,1,0.116729
1,5424,1520,1521,0.8,0.116729
1,5425,5513,5514,0.8,0.116729
1,5425,5513,5515,0.8,0.116729
1,5425,5513,5516,0.95,0.116729
1,5425,5514,5515,1,0.116729
1,5425,5514,5516,0.8,0.116729
1,5425,5515,5516,0.8,0.116729
1,5426,3251,3252,0.8,0.116729
1,5428,7982,7983,1,0.116729
1,5428,7982,7984,1,0.116729
1,5428,7982,7985,1,0.116729
1,5428,7983,7984,1,0.116729
1,5428,7983,7985,1,0.116729
1,5428,7984,7985,1,0.116729
1,5436,8073,8074,0.8,0.116729
1,5436,8073,8075,0.8,0.116729
1,5436,8073,8076,0.95,0.116729
1,5436,8074,8075,1,0.116729
1,5436,8074,8076,0.8,0.116729
1,5436,8075,8076,0.8,0.116729
1,5438,6554,6555,1,0.116729
1,5445,6371,6372,0.95,0.116729
1,5445,6371,6373,0.95,0.116729
1,5445,6372,6373,0.95,0.116729
1,5447,261,262,1,0.116729
1,5448,4762,4763,0.8,0.116729
1,5454,7196,7197,0.8,0.116729
1,5456,5337,5338,0.8,0.116729
1,5456,5337,5339,1,0.116729
1,5456,5338,5339,0.8,0.116729
1,5458,3923,3924,0.8,0.116729
1,5461,9391,9392,0.95,0.116729
1,5466,7798,7799,1,0.116729
1,5466,7798,7800,1,0.116729
1,5466,7798,7801,1,0.116729
1,5466,7799,7800,1,0.116729
1,5466,7799,7801,1,0.116729
1,5466,7800,7801,1,0.116729
1,5472,2007,2008,1,0.116729
1,5473,2292,2293,1,0.116729
1,5473,2292,2294,0.8,0.116729
1,5473,2293,2294,0.8,0.116729
1,5481,9591,9592,1,0.116729
1,5481,9591,9593,1,0.116729
1,5481,9591,9594,1,0.116729
1,5481,9592,9593,1,0.116729
1,5481,9592,9594,1,0.116729
1,5481,9593,9594,1,0.116729
1,5485,992,993,0.95,0.116729
1,5485,992,994,0.8,0.116729
1,5485,993,994,0.8,0.116729
1,5491,1321,1322,0.8,0.116729
1,5492,3577,3578,0.95,0.116729
1,5492,3577,3579,0.8,0.116729
1,5492,3578,3579,0.8,0.116729
1,5496,9935,9936,0.95,0.116729
1,5498,1966,1967,0.95,0.116729
1,5498,1966,1968,0.8,0.116729
1,5498,1967,1968,0.8,0.116729
1,5499,1415,1416,0.95,0.116729
1,5500,4185,4186,1,0.116729
1,5500,4185,4187,1,0.116729
1,5500,4186,4187,1,0.116729
1,5502,5524,5525,0.95,0.116729
1,5505,5030,5031,1,0.116729
1,5507,5914,5915,0.8,0.116729
1,5507,5914,5916,1,0.116729
1,5507,5915,5916,0.8,0.116729
1,5510,17,18,0.95,0.116729
1,5511,1638,1639,1,0.116729
1,5514,202,203,0.95,0.116729
1,5514,202,204,0.95,0.116729
1,5514,202,205,0.8,0.116729
1,5514,202,206,0.8,0.116729
1,5514,202,207,0.95,0.116729
1,5514,203,204,0.95,0.116729
1,5514,203,205,0.8,0.116729
1,5514,203,206,0.8,0.116729
1,5514,203,207,0.95,0.116729
1,5514,204,205,0.8,0.116729
1,5514,204,206,0.8,0.116729
1,5514,204,207,0.95,0.116729
1,5514,205,206,1,0.116729
1,5514,205,207,0.8,0.116729
1,5514,206,207,0.8,0.116729
1,5516,6612,6613,1,0.116729
1,5517,8333,8334,0.8,0.116729
1,5520,5046,5047,0.8,0.116729
1,5524,8968,8969,0.95,0.116729
1,5533,6305,6306,0.8,0.116729
1,5538,597,598,0.95,0.116729
1,5546,9418,9419,1,0.116729
1,5546,9418,9420,1,0.116729
1,5546,9419,9420,1,0.116729
1,5551,2155,2156,1,0.116729
1,5551,2155,2157,0.8,0.116729
1,5551,2156,2157,0.8,0.116729
1,5554,1661,1662,0.8,0.116729
1,5554,1661,1663,0.8,0.116729
1,5554,1662,1663,1,0.116729
1,5555,1273,1274,0.8,0.116729
1,5556,5756,5757,0.8,0.116729
1,5556,5756,5758,1,0.116729
1,5556,5757,5758,0.8,0.116729
1,5558,1213,1214,0.8,0.116729
1,5558,1213,1215,0.8,0.116729
1,5558,1213,1216,1,0.116729
1,5558,1213,1217,1,0.116729
1,5558,1214,1215,0.95,0.116729
1,5558,1214,1216,0.8,0.116729
1,5558,1214,1217,0.8,0.116729
1,5558,1215,1216,0.8,0.116729
1,5558,1215,1217,0.8,0.116729
1,5558,1216,1217,1,0.116729
1,5559,9341,9342,1,0.116729
1,5559,9341,9343,0.8,0.116729
1,5559,9342,9343,0.8,0.116729
1,5562,1489,1490,0.95,0.116729
1,5563,2160,2161,1,0.116729
1,5563,2160,2162,1,0.116729
1,5563,2161,2162,1,0.116729
1,5565,2826,2827,0.95,0.116729
1,5566,9923,9924,1,0.116729
1,5566,9923,9925,0.8,0.116729
1,5566,9923,9926,0.8,0.116729
1,5566,9923,9927,1,0.116729
1,5566,9924,9925,0.8,0.116729
1,5566,9924,9926,0.8,0.116729
1,5566,9924,9927,1,0.116729
1,5566,9925,9926,0.95,0.116729
1,5566,9925,9927,0.8,0.116729
1,5566,9926,9927,0.8,0.116729
1,5568,1912,1913,1,0.116729
1,5568,1912,1914,1,0.116729
1,5568,1912,1915,1,0.116729
1,5568,1913,1914,1,0.116729
1,5568,1913,1915,1,0.116729
1,5568,1914,1915,1,0.116729
1,5576,1621,1622,1,0.116729
1,5576,1621,1623,1,0.116729
1,5576,1621,1624,1,0.116729
1,5576,1622,1623,1,0.116729
1,5576,1622,1624,1,0.116729
1,5576,1623,1624,1,0.116729
1,5577,8794,8795,0.95,0.116729
1,5578,5856,5857,0.95,0.116729
1,5588,3025,3026,0.8,0.116729
1,5588,3025,3027,1,0.116729
1,5588,3025,3028,1,0.116729
1,5588,3026,3027,0.8,0.116729
1,5588,3026,3028,0.8,0.116729
1,5588,3027,3028,1,0.116729
1,5592,2369,2370,1,0.116729
1,5594,5270,5271,0.95,0.116729
1,5594,5270,5272,0.8,0.116729
1,5594,5271,5272,0.8,0.116729
1,5597,4842,4843,0.95,0.116729
1,5597,4842,4844,0.95,0.116729
1,5597,4843,4844,0.95,0.116729
1,5598,3036,3037,1,0.116729
1,5609,1838,1839,1,0.116729
1,5610,9664,9665,0.95,0.116729
1,5611,5623,5624,1,0.116729
1,5611,5623,5625,1,0.116729
1,5611,5623,5626,1,0.116729
1,5611,5624,5625,1,0.116729
1,5611,5624,5626,1,0.116729
1,5611,5625,5626,1,0.116729
1,5616,7901,7902,1,0.116729
1,5616,7901,7903,1,0.116729
1,5616,7901,7904,0.8,0.116729
1,5616,7902,7903,1,0.116729
1,5616,7902,7904,0.8,0.116729
1,5616,7903,7904,0.8,0.116729
1,5621,9568,9569,0.8,0.116729
1,5622,1175,1176,1,0.116729
1,5622,1175,1177,0.8,0.116729
1,5622,1175,1178,0.8,0.116729
1,5622,1176,1177,0.8,0.116729
1,5622,1176,1178,0.8,0.116729
1,5622,1177,1178,0.95,0.116729
1,5626,2072,2073,0.8,0.116729
1,5626,2072,2074,0.95,0.116729
1,5626,2072,2075,0.8,0.116729
1,5626,2073,2074,0.8,0.116729
1,5626,2073,2075,1,0.116729
1,5626,2074,2075,0.8,0.116729
1,5632,8181,8182,0.95,0.116729
1,5634,7945,7946,0.8,0.116729
1,5634,7945,7947,1,0.116729
1,5634,7946,7947,0.8,0.116729
1,5635,4087,4088,0.8,0.116729
1,5644,1780,1781,0.8,0.116729
1,5644,1780,1782,1,0.116729
1,5644,1781,1782,0.8,0.116729
1,5655,1087,1088,1,0.116729
1,5659,6324,6325,0.95,0.116729
1,5670,2456,2457,0.95,0.116729
1,5673,7527,7528,1,0.116729
1,5673,7527,7529,1,0.116729
1,5673,7527,7530,0.8,0.116729
1,5673,7527,7531,1,0.116729
1,5673,7528,7529,1,0.116729
1,5673,7528,7530,0.8,0.116729
1,5673,7528,7531,1,0.116729
1,5673,7529,7530,0.8,0.116729
1,5673,7529,7531,1,0.116729
1,5673,7530,7531,0.8,0.116729
1,5676,5294,5295,0.95,0.116729
1,5676,5294,5296,0.95,0.116729
1,5676,5295,5296,0.95,0.116729
1,5677,5956,5957,0.95,0.116729
1,5682,7930,7931,0.95,0.116729
1,5682,7930,7932,0.8,0.116729
1,5682,7931,7932,0.8,0.116729
1,5684,1535,1536,1,0.116729
1,5684,1535,1537,1,0.116729
1,5684,1535,1538,0.8,0.116729
1,5684,1536,1537,1,0.116729
1,5684,1536,1538,0.8,0.116729
1,5684,1537,1538,0.8,0.116729
1,5692,9914,9915,0.95,0.116729
1,5693,3851,3852,1,0.116729
1,5693,3851,3853,1,0.116729
1,5693,3851,3854,1,0.116729
1,5693,3852,3853,1,0.116729
1,5693,3852,3854,1,0.116729
1,5693,3853,3854,1,0.116729
1,5694,3294,3295,0.8,0.116729
1,5694,3294,3296,0.8,0.116729
1,5694,3294,3297,1,0.116729
1,5694,3294,3298,1,0.116729
1,5694,3295,3296,0.95,0.116729
1,5694,3295,3297,0.8,0.116729
1,5694,3295,3298,0.8,0.116729
1,5694,3296,3297,0.8,0.116729
1,5694,3296,3298,0.8,0.116729
1,5694,3297,3298,1,0.116729
1,5695,5371,5372,0.8,0.116729
1,5697,4278,4279,0.8,0.116729
1,5697,4278,4280,0.8,0.116729
1,5697,4279,4280,0.95,0.116729
1,5698,7786,7787,0.95,0.116729
1,5700,7558,7559,0.95,0.116729
1,5705,8454,8455,1,0.116729
1,5708,3786,3787,0.8,0.116729
1,5708,3786,3788,0.8,0.116729
1,5708,3786,3789,0.8,0.116729
1,5708,3787,3788,1,0.116729
1,5708,3787,3789,1,0.116729
1,5708,3788,3789,1,0.116729
1,5709,9322,9323,0.95,0.116729
1,5709,9322,9324,0.8,0.116729
1,5709,9323,9324,0.8,0.116729
1,5711,2558,2559,1,0.116729
1,5714,8944,8945,1,0.116729
1,5716,4568,4569,0.95,0.116729
1,5719,405,406,0.8,0.116729
1,5719,405,407,0.95,0.116729
1,5719,406,407,0.8,0.116729
1,5721,7888,7889,0.8,0.116729
1,5721,7888,7890,0.95,0.116729
1,5721,7889,7890,0.8,0.116729
1,5723,3569,3570,1,0.116729
1,5723,3569,3571,0.8,0.116729
1,5723,3570,3571,0.8,0.116729
1,5724,8955,8956,1,0.116729
1,5724,8955,8957,0.8,0.116729
1,5724,8956,8957,0.8,0.116729
1,5729,9453,9454,0.8,0.116729
1,5731,6134,6135,0.8,0.116729
1,5731,6134,6136,0.8,0.116729
1,5731,6135,6136,1,0.116729
1,5738,5475,5476,0.8,0.116729
1,5738,5475,5477,0.8,0.116729
1,5738,5476,5477,1,0.116729
1,5740,5994,5995,1,0.116729
1,5745,1205,1206,1,0.116729
1,5754,536,537,1,0.116729
1,5754,536,538,1,0.116729
1,5754,536,539,0.8,0.116729
1,5754,537,538,1,0.116729
1,5754,537,539,0.8,0.116729
1,5754,538,539,0.8,0.116729
1,5755,4466,4467,0.8,0.116729
1,5757,724,725,0.8,0.116729
1,5758,4978,4979,1,0.116729
1,5758,4978,4980,1,0.116729
1,5758,4978,4981,1,0.116729
1,5758,4978,4982,1,0.116729
1,5758,4978,4983,1,0.116729
1,5758,4978,4984,1,0.116729
1,5758,4978,4985,1,0.116729
1,5758,4979,4980,1,0.116729
1,5758,4979,4981,1,0.116729
1,5758,4979,4982,1,0.116729
1,5758,4979,4983,1,0.116729
1,5758,4979,4984,1,0.116729
1,5758,4979,4985,1,0.116729
1,5758,4980,4981,1,0.116729
1,5758,4980,4982,1,0.116729
1,5758,4980,4983,1,0.116729
1,5758,4980,4984,1,0.116729
1,5758,4980,4985,1,0.116729
1,5758,4981,4982,1,0.116729
1,5758,4981,4983,1,0.116729
1,5758,4981,4984,1,0.116729
1,5758,4981,4985,1,0.116729
1,5758,4982,4983,1,0.116729
1,5758,4982,4984,1,0.116729
1,5758,4982,4985,1,0.116729
1,5758,4983,4984,1,0.116729
1,5758,4983,4985,1,0.116729
1,5758,4984,4985,1,0.116729
1,5760,8711,8712,0.95,0.116729
1,5762,4802,4803,0.8,0.116729
1,5762,4802,4804,1,0.116729
1,5762,4802,4805,1,0.116729
1,5762,4803,4804,0.8,0.116729
1,5762,4803,4805,0.8,0.116729
1,5762,4804,4805,1,0.116729
1,5764,8053,8054,0.95,0.116729
1,5765,8058,8059,0.95,0.116729
1,5765,8058,8060,0.95,0.116729
1,5765,8059,8060,0.95,0.116729
1,5766,7782,7783,1,0.116729
1,5766,7782,7784,0.8,0.116729
1,5766,7782,7785,1,0.116729
1,5766,7783,7784,0.8,0.116729
1,5766,7783,7785,1,0.116729
1,5766,7784,7785,0.8,0.116729
1,5767,55,56,0.8,0.116729
1,5767,55,57,1,0.116729
1,5767,55,58,1,0.116729
1,5767,56,57,0.8,0.116729
1,5767,56,58,0.8,0.116729
1,5767,57,58,1,0.116729
1,5768,9709,9710,1,0.116729
1,5768,9709,9711,1,0.116729
1,5768,9709,9712,1,0.116729
1,5768,9710,9711,1,0.116729
1,5768,9710,9712,1,0.116729
1,5768,9711,9712,1,0.116729
1,5769,1745,1746,0.8,0.116729
1,5769,1745,1747,1,0.116729
1,5769,1746,1747,0.8,0.116729
1,5770,9531,9532,0.8,0.116729
1,5771,530,531,0.8,0.116729
1,5784,6697,6698,0.8,0.116729
1,5784,6697,6699,0.8,0.116729
1,5784,6698,6699,1,0.116729
1,5785,3064,3065,1,0.116729
1,5785,3064,3066,1,0.116729
1,5785,3064,3067,1,0.116729
1,5785,3065,3066,1,0.116729
1,5785,3065,3067,1,0.116729
1,5785,3066,3067,1,0.116729
1,5789,7246,7247,1,0.116729
1,5789,7246,7248,1,0.116729
1,5789,7247,7248,1,0.116729
1,5793,568,569,0.8,0.116729
1,5794,8055,8056,0.8,0.116729
1,5794,8055,8057,0.8,0.116729
1,5794,8056,8057,1,0.116729
1,5795,5457,5458,1,0.116729
1,5802,1919,1920,1,0.116729
1,5804,5070,5071,1,0.116729
1,5804,5070,5072,1,0.116729
1,5804,5071,5072,1,0.116729
1,5812,8415,8416,0.8,0.116729
1,5817,7974,7975,0.8,0.116729
1,5817,7974,7976,1,0.116729
1,5817,7974,7977,1,0.116729
1,5817,7975,7976,0.8,0.116729
1,5817,7975,7977,0.8,0.116729
1,5817,7976,7977,1,0.116729
1,5819,9357,9358,0.95,0.116729
1,5819,9357,9359,0.95,0.116729
1,5819,9357,9360,0.8,0.116729
1,5819,9358,9359,0.95,0.116729
1,5819,9358,9360,0.8,0.116729
1,5819,9359,9360,0.8,0.116729
1,5820,8211,8212,0.8,0.116729
1,5820,8211,8213,0.95,0.116729
1,5820,8212,8213,0.8,0.116729
1,5827,6861,6862,0.8,0.116729
1,5836,3999,4000,0.8,0.116729
1,5836,3999,4001,0.8,0.116729
1,5836,3999,4002,0.8,0.116729
1,5836,4000,4001,1,0.116729
1,5836,4000,4002,1,0.116729
1,5836,4001,4002,1,0.116729
1,5837,5682,5683,0.8,0.116729
1,5837,5682,5684,0.8,0.116729
1,5837,5683,5684,1,0.116729
1,5841,7198,7199,0.8,0.116729
1,5843,2035,2036,0.8,0.116729
1,5845,6380,6381,0.8,0.116729
1,5845,6380,6382,1,0.116729
1,5845,6381,6382,0.8,0.116729
1,5851,9755,9756,1,0.116729
1,5851,9755,9757,0.8,0.116729
1,5851,9756,9757,0.8,0.116729
1,5852,8510,8511,0.95,0.116729
1,5852,8510,8512,0.8,0.116729
1,5852,8510,8513,0.95,0.116729
1,5852,8511,8512,0.8,0.116729
1,5852,8511,8513,0.95,0.116729
1,5852,8512,8513,0.8,0.116729
1,5870,7743,7744,1,0.116729
1,5870,7743,7745,1,0.116729
1,5870,7743,7746,1,0.116729
1,5870,7744,7745,1,0.116729
1,5870,7744,7746,1,0.116729
1,5870,7745,7746,1,0.116729
1,5878,5168,5169,0.8,0.116729
1,5878,5168,5170,1,0.116729
1,5878,5168,5171,1,0.116729
1,5878,5169,5170,0.8,0.116729
1,5878,5169,5171,0.8,0.116729
1,5878,5170,5171,1,0.116729
1,5879,1499,1500,0.8,0.116729
1,5880,3812,3813,1,0.116729
1,5882,7260,7261,0.8,0.116729
1,5882,7260,7262,0.8,0.116729
1,5882,7260,7263,1,0.116729
1,5882,7261,7262,0.95,0.116729
1,5882,7261,7263,0.8,0.116729
1,5882,7262,7263,0.8,0.116729
1,5883,5751,5752,0.95,0.116729
1,5884,4068,4069,0.8,0.116729
1,5884,4068,4070,0.8,0.116729
1,5884,4068,4071,0.8,0.116729
1,5884,4069,4070,1,0.116729
1,5884,4069,4071,1,0.116729
1,5884,4070,4071,1,0.116729
1,5885,251,252,0.95,0.116729
1,5885,251,253,0.95,0.116729
1,5885,252,253,0.95,0.116729
1,5886,1923,1924,0.8,0.116729
1,5886,1923,1925,1,0.116729
1,5886,1923,1926,1,0.116729
1,5886,1924,1925,0.8,0.116729
1,5886,1924,1926,0.8,0.116729
1,5886,1925,1926,1,0.116729
1,5888,8623,8624,0.95,0.116729
1,5888,8623,8625,0.8,0.116729
1,5888,8624,8625,0.8,0.116729
1,5891,7050,7051,0.8,0.116729
1,5891,7050,7052,0.8,0.116729
1,5891,7050,7053,1,0.116729
1,5891,7051,7052,0.95,0.116729
1,5891,7051,7053,0.8,0.116729
1,5891,7052,7053,0.8,0.116729
1,5894,1351,1352,0.8,0.116729
1,5899,7894,7895,1,0.116729
1,5902,6906,6907,0.95,0.116729
1,5904,1289,1290,0.8,0.116729
1,5904,1289,1291,0.8,0.116729
1,5904,1290,1291,1,0.116729
1,5912,1916,1917,0.8,0.116729
1,5912,1916,1918,0.8,0.116729
1,5912,1917,1918,1,0.116729
1,5915,4987,4988,1,0.116729
1,5916,9561,9562,0.95,0.116729
1,5921,7522,7523,0.95,0.116729
1,5927,5313,5314,0.8,0.116729
1,5928,3757,3758,1,0.116729
1,5928,3757,3759,1,0.116729
1,5928,3758,3759,1,0.116729
1,5930,2504,2505,0.8,0.116729
1,5930,2504,2506,1,0.116729
1,5930,2504,2507,0.8,0.116729
1,5930,2505,2506,0.8,0.116729
1,5930,2505,2507,0.95,0.116729
1,5930,2506,2507,0.8,0.116729
1,5932,813,814,0.95,0.116729
1,5937,3146,3147,1,0.116729
1,5937,3146,3148,1,0.116729
1,5937,3147,3148,1,0.116729
1,5939,6805,6806,1,0.116729
1,5943,9638,9639,1,0.116729
1,5943,9638,9640,1,0.116729
1,5943,9638,9641,1,0.116729
1,5943,9638,9642,1,0.116729
1,5943,9639,9640,1,0.116729
1,5943,9639,9641,1,0.116729
1,5943,9639,9642,1,0.116729
1,5943,9640,9641,1,0.116729
1,5943,9640,9642,1,0.116729
1,5943,9641,9642,1,0.116729
1,5944,2694,2695,0.95,0.116729
1,5944,2694,2696,0.8,0.116729
1,5944,2694,2697,0.8,0.116729
1,5944,2695,2696,0.8,0.116729
1,5944,2695,2697,0.8,0.116729
1,5944,2696,2697,1,0.116729
1,5945,6947,6948,0.8,0.116729
1,5952,2163,2164,0.8,0.116729
1,5956,8879,8880,1,0.116729
1,5958,9451,9452,0.95,0.116729
1,5968,8018,8019,0.8,0.116729
1,5968,8018,8020,1,0.116729
1,5968,8018,8021,0.8,0.116729
1,5968,8019,8020,0.8,0.116729
1,5968,8019,8021,0.95,0.116729
1,5968,8020,8021,0.8,0.116729
1,5972,4158,4159,0.8,0.116729
1,5972,4158,4160,0.8,0.116729
1,5972,4158,4161,0.8,0.116729
1,5972,4159,4160,1,0.116729
1,5972,4159,4161,1,0.116729
1,5972,4160,4161,1,0.116729
1,5975,7518,7519,1,0.116729
1,5975,7518,7520,1,0.116729
1,5975,7518,7521,1,0.116729
1,5975,7519,7520,1,0.116729
1,5975,7519,7521,1,0.116729
1,5975,7520,7521,1,0.116729
1,5986,1778,1779,0.95,0.116729
1,5991,7556,7557,1,0.116729
1,5995,4318,4319,0.8,0.116729
1,5998,145,146,0.8,0.116729
1,6002,1515,1516,0.8,0.116729
1,6003,2174,2175,0.8,0.116729
1,6003,2174,2176,0.8,0.116729
1,6003,2175,2176,0.95,0.116729
1,6004,7424,7425,0.8,0.116729
1,6004,7424,7426,0.8,0.116729
1,6004,7425,7426,1,0.116729
1,6006,9030,9031,1,0.116729
1,6006,9030,9032,1,0.116729
1,6006,9030,9033,1,0.116729
1,6006,9031,9032,1,0.116729
1,6006,9031,9033,1,0.116729
1,6006,9032,9033,1,0.116729
1,6014,7905,7906,0.8,0.116729
1,6017,1286,1287,1,0.116729
1,6017,1286,1288,1,0.116729
1,6017,1287,1288,1,0.116729
1,6022,9095,9096,0.8,0.116729
1,6033,9242,9243,0.8,0.116729
1,6035,198,199,0.8,0.116729
1,6038,1860,1861,1,0.116729
1,6038,1860,1862,1,0.116729
1,6038,1860,1863,0.8,0.116729
1,6038,1861,1862,1,0.116729
1,6038,1861,1863,0.8,0.116729
1,6038,1862,1863,0.8,0.116729
1,6042,5362,5363,1,0.116729
1,6042,5362,5364,0.8,0.116729
1,6042,5363,5364,0.8,0.116729
1,6052,7185,7186,0.8,0.116729
1,6052,7185,7187,0.8,0.116729
1,6052,7185,7188,0.95,0.116729
1,6052,7186,7187,1,0.116729
1,6052,7186,7188,0.8,0.116729
1,6052,7187,7188,0.8,0.116729
1,6053,6278,6279,0.8,0.116729
1,6053,6278,6280,1,0.116729
1,6053,6278,6281,0.8,0.116729
1,6053,6279,6280,0.8,0.116729
1,6053,6279,6281,0.95,0.116729
1,6053,6280,6281,0.8,0.116729
1,6054,960,961,1,0.116729
1,6054,960,962,1,0.116729
1,6054,961,962,1,0.116729
1,6056,911,912,0.8,0.116729
1,6056,911,913,0.8,0.116729
1,6056,912,913,0.95,0.116729
1,6059,2327,2328,0.95,0.116729
1,6062,3865,3866,0.95,0.116729
1,6072,3572,3573,1,0.116729
1,6072,3572,3574,1,0.116729
1,6072,3572,3575,1,0.116729
1,6072,3572,3576,1,0.116729
1,6072,3573,3574,1,0.116729
1,6072,3573,3575,1,0.116729
1,6072,3573,3576,1,0.116729
1,6072,3574,3575,1,0.116729
1,6072,3574,3576,1,0.116729
1,6072,3575,3576,1,0.116729
1,6074,8764,8765,0.8,0.116729
1,6074,8764,8766,0.8,0.116729
1,6074,8765,8766,0.95,0.116729
1,6076,2682,2683,1,0.116729
1,6076,2682,2684,0.8,0.116729
1,6076,2683,2684,0.8,0.116729
1,6080,9928,9929,0.8,0.116729
1,6080,9928,9930,0.8,0.116729
1,6080,9929,9930,0.95,0.116729
1,6081,2775,2776,1,0.116729
1,6081,2775,2777,1,0.116729
1,6081,2775,2778,1,0.116729
1,6081,2776,2777,1,0.116729
1,6081,2776,2778,1,0.116729
1,6081,2777,2778,1,0.116729
1,6087,8645,8646,0.8,0.116729
1,6087,8645,8647,0.8,0.116729
1,6087,8646,8647,0.95,0.116729
1,6093,4649,4650,0.8,0.116729
1,6096,3088,3089,0.8,0.116729
1,6096,3088,3090,0.8,0.116729
1,6096,3088,3091,1,0.116729
1,6096,3089,3090,0.95,0.116729
1,6096,3089,3091,0.8,0.116729
1,6096,3090,3091,0.8,0.116729
1,6099,4813,4814,1,0.116729
1,6099,4813,4815,1,0.116729
1,6099,4814,4815,1,0.116729
1,6101,9480,9481,0.8,0.116729
1,6105,398,399,0.8,0.116729
1,6108,6453,6454,0.8,0.116729
1,6108,6453,6455,1,0.116729
1,6108,6453,6456,0.8,0.116729
1,6108,6453,6457,1,0.116729
1,6108,6453,6458,0.8,0.116729
1,6108,6454,6455,0.8,0.116729
1,6108,6454,6456,0.95,0.116729
1,6108,6454,6457,0.8,0.116729
1,6108,6454,6458,0.95,0.116729
1,6108,6455,6456,0.8,0.116729
1,6108,6455,6457,1,0.116729
1,6108,6455,6458,0.8,0.116729
1,6108,6456,6457,0.8,0.116729
1,6108,6456,6458,0.95,0.116729
1,6108,6457,6458,0.8,0.116729
1,6110,5603,5604,1,0.116729
1,6110,5603,5605,0.8,0.116729
1,6110,5603,5606,1,0.116729
1,6110,5603,5607,0.8,0.116729
1,6110,5604,5605,0.8,0.116729
1,6110,5604,5606,1,0.116729
1,6110,5604,5607,0.8,0.116729
1,6110,5605,5606,0.8,0.116729
