type,subtype,vertex1,vertex2,weight
4,0,382,438,0.7
4,0,382,443,0.7
4,0,382,453,0.7
4,0,382,455,0.7
4,0,382,487,0.7
4,0,382,502,0.7
4,0,382,524,0.7
4,0,382,529,0.7
4,0,382,538,0.7
4,0,382,594,0.7
4,0,382,597,0.7
4,0,382,605,0.7
4,0,382,607,0.7
4,0,382,612,0.7
4,0,382,646,0.7
4,0,382,701,0.7
4,0,382,713,0.7
4,0,382,721,0.7
4,0,382,729,0.7
4,0,382,751,0.7
4,0,382,752,0.7
4,0,382,770,0.7
4,0,382,774,0.7
4,0,382,810,0.7
4,0,382,813,0.7
4,0,382,820,0.7
4,0,382,860,0.7
4,0,382,968,0.7
4,0,382,1023,0.7
4,0,382,1028,0.7
4,0,382,1053,0.7
4,0,382,1073,0.7
4,0,382,1088,0.7
4,0,382,1092,0.7
4,0,382,1094,0.7
4,0,382,1155,0.7
4,0,382,1189,0.7
4,0,382,1204,0.7
4,0,382,1213,0.7
4,0,382,1233,0.7
4,0,382,1256,0.7
4,0,382,1302,0.7
4,0,392,452,0.7
4,0,392,456,0.7
4,0,392,509,0.7
4,0,392,520,0.7
4,0,392,542,0.7
4,0,392,576,0.7
4,0,392,580,0.7
4,0,392,616,0.7
4,0,392,674,0.7
4,0,392,748,0.7
4,0,392,761,0.7
4,0,392,799,0.7
4,0,392,825,0.7
4,0,392,894,0.7
4,0,392,908,0.7
4,0,392,922,0.7
4,0,392,964,0.7
4,0,392,1080,0.7
4,0,392,1103,0.7
4,0,392,1114,0.7
4,0,392,1127,0.7
4,0,392,1132,0.7
4,0,392,1150,0.7
4,0,392,1220,0.7
4,0,392,1273,0.7
4,0,392,1277,0.7
4,0,392,1284,0.7
4,0,392,1288,0.7
4,0,415,438,0.7
4,0,415,443,0.7
4,0,415,453,0.7
4,0,415,455,0.7
4,0,415,487,0.7
4,0,415,502,0.7
4,0,415,524,0.7
4,0,415,529,0.7
4,0,415,538,0.7
4,0,415,594,0.7
4,0,415,597,0.7
4,0,415,605,0.7
4,0,415,607,0.7
4,0,415,612,0.7
4,0,415,646,0.7
4,0,415,701,0.7
4,0,415,713,0.7
4,0,415,721,0.7
4,0,415,729,0.7
4,0,415,751,0.7
4,0,415,752,0.7
4,0,415,770,0.7
4,0,415,774,0.7
4,0,415,810,0.7
4,0,415,813,0.7
4,0,415,820,0.7
4,0,415,860,0.7
4,0,415,968,0.7
4,0,415,1023,0.7
4,0,415,1028,0.7
4,0,415,1053,0.7
4,0,415,1073,0.7
4,0,415,1088,0.7
4,0,415,1092,0.7
4,0,415,1094,0.7
4,0,415,1155,0.7
4,0,415,1189,0.7
4,0,415,1204,0.7
4,0,415,1213,0.7
4,0,415,1233,0.7
4,0,415,1256,0.7
4,0,415,1302,0.7
4,0,438,443,0.7
4,0,438,453,0.7
4,0,438,455,0.7
4,0,438,487,0.7
4,0,438,502,0.7
4,0,438,524,0.7
4,0,438,529,0.7
4,0,438,538,0.7
4,0,438,594,0.7
4,0,438,597,0.7
4,0,438,605,0.7
4,0,438,607,0.7
4,0,438,612,0.7
4,0,438,646,0.7
4,0,438,701,0.7
4,0,438,713,0.7
4,0,438,721,0.7
4,0,438,729,0.7
4,0,438,751,0.7
4,0,438,752,0.7
4,0,438,770,0.7
4,0,438,774,0.7
4,0,438,810,0.7
4,0,438,813,0.7
4,0,438,820,0.7
4,0,438,860,0.7
4,0,438,968,0.7
4,0,438,1023,0.7
4,0,438,1028,0.7
4,0,438,1053,0.7
4,0,438,1073,0.7
4,0,438,1088,0.7
4,0,438,1092,0.7
4,0,438,1094,0.7
4,0,438,1155,0.7
4,0,438,1189,0.7
4,0,438,1204,0.7
4,0,438,1213,0.7
4,0,438,1233,0.7
4,0,438,1256,0.7
4,0,438,1302,0.7
4,0,443,453,0.7
4,0,443,455,0.7
4,0,443,487,0.7
4,0,443,502,0.7
4,0,443,524,0.7
4,0,443,529,0.7
4,0,443,538,0.7
4,0,443,594,0.7
4,0,443,597,0.7
4,0,443,605,0.7
4,0,443,607,0.7
4,0,443,612,0.7
4,0,443,646,0.7
4,0,443,701,0.7
4,0,443,713,0.7
4,0,443,721,0.7
4,0,443,729,0.7
4,0,443,751,0.7
4,0,443,752,0.7
4,0,443,770,0.7
4,0,443,774,0.7
4,0,443,810,0.7
4,0,443,813,0.7
4,0,443,820,0.7
4,0,443,860,0.7
4,0,443,968,0.7
4,0,443,1023,0.7
4,0,443,1028,0.7
4,0,443,1053,0.7
4,0,443,1073,0.7
4,0,443,1088,0.7
4,0,443,1092,0.7
4,0,443,1094,0.7
4,0,443,1155,0.7
4,0,443,1189,0.7
4,0,443,1204,0.7
4,0,443,1213,0.7
4,0,443,1233,0.7
4,0,443,1256,0.7
4,0,443,1302,0.7
4,0,452,456,0.7
4,0,452,509,0.7
4,0,452,520,0.7
4,0,452,542,0.7
4,0,452,576,0.7
4,0,452,580,0.7
4,0,452,616,0.7
4,0,452,674,0.7
4,0,452,748,0.7
4,0,452,761,0.7
4,0,452,799,0.7
4,0,452,825,0.7
4,0,452,894,0.7
4,0,452,908,0.7
4,0,452,922,0.7
4,0,452,964,0.7
4,0,452,1080,0.7
4,0,452,1103,0.7
4,0,452,1114,0.7
4,0,452,1127,0.7
4,0,452,1132,0.7
4,0,452,1150,0.7
4,0,452,1220,0.7
4,0,452,1273,0.7
4,0,452,1277,0.7
4,0,452,1284,0.7
4,0,452,1288,0.7
4,0,453,455,0.7
4,0,453,487,0.7
4,0,453,502,0.7
4,0,453,524,0.7
4,0,453,529,0.7
4,0,453,538,0.7
4,0,453,594,0.7
4,0,453,597,0.7
4,0,453,605,0.7
4,0,453,607,0.7
4,0,453,612,0.7
4,0,453,646,0.7
4,0,453,701,0.7
4,0,453,713,0.7
4,0,453,721,0.7
4,0,453,729,0.7
4,0,453,751,0.7
4,0,453,752,0.7
4,0,453,770,0.7
4,0,453,774,0.7
4,0,453,810,0.7
4,0,453,813,0.7
4,0,453,820,0.7
4,0,453,860,0.7
4,0,453,968,0.7
4,0,453,1023,0.7
4,0,453,1028,0.7
4,0,453,1053,0.7
4,0,453,1073,0.7
4,0,453,1088,0.7
4,0,453,1092,0.7
4,0,453,1094,0.7
4,0,453,1155,0.7
4,0,453,1189,0.7
4,0,453,1204,0.7
4,0,453,1213,0.7
4,0,453,1233,0.7
4,0,453,1256,0.7
4,0,453,1302,0.7
4,0,455,487,0.7
4,0,455,502,0.7
4,0,455,524,0.7
4,0,455,529,0.7
4,0,455,538,0.7
4,0,455,594,0.7
4,0,455,597,0.7
4,0,455,605,0.7
4,0,455,607,0.7
4,0,455,612,0.7
4,0,455,646,0.7
4,0,455,701,0.7
4,0,455,713,0.7
4,0,455,721,0.7
4,0,455,729,0.7
4,0,455,751,0.7
4,0,455,752,0.7
4,0,455,770,0.7
4,0,455,774,0.7
4,0,455,810,0.7
4,0,455,813,0.7
4,0,455,820,0.7
4,0,455,860,0.7
4,0,455,968,0.7
4,0,455,1023,0.7
4,0,455,1028,0.7
4,0,455,1053,0.7
4,0,455,1073,0.7
4,0,455,1088,0.7
4,0,455,1092,0.7
4,0,455,1094,0.7
4,0,455,1155,0.7
4,0,455,1189,0.7
4,0,455,1204,0.7
4,0,455,1213,0.7
4,0,455,1233,0.7
4,0,455,1256,0.7
4,0,455,1302,0.7
4,0,456,509,0.7
4,0,456,520,0.7
4,0,456,542,0.7
4,0,456,576,0.7
4,0,456,580,0.7
4,0,456,616,0.7
4,0,456,674,0.7
4,0,456,748,0.7
4,0,456,761,0.7
4,0,456,799,0.7
4,0,456,825,0.7
4,0,456,894,0.7
4,0,456,908,0.7
4,0,456,922,0.7
4,0,456,964,0.7
4,0,456,1080,0.7
4,0,456,1103,0.7
4,0,456,1114,0.7
4,0,456,1127,0.7
4,0,456,1132,0.7
4,0,456,1150,0.7
4,0,456,1220,0.7
4,0,456,1273,0.7
4,0,456,1277,0.7
4,0,456,1284,0.7
4,0,456,1288,0.7
4,0,487,502,0.7
4,0,487,524,0.7
4,0,487,529,0.7
4,0,487,538,0.7
4,0,487,594,0.7
4,0,487,597,0.7
4,0,487,605,0.7
4,0,487,607,0.7
4,0,487,612,0.7
4,0,487,646,0.7
4,0,487,701,0.7
4,0,487,713,0.7
4,0,487,721,0.7
4,0,487,729,0.7
4,0,487,751,0.7
4,0,487,752,0.7
4,0,487,770,0.7
4,0,487,774,0.7
4,0,487,810,0.7
4,0,487,813,0.7
4,0,487,820,0.7
4,0,487,860,0.7
4,0,487,968,0.7
4,0,487,1023,0.7
4,0,487,1028,0.7
4,0,487,1053,0.7
4,0,487,1073,0.7
4,0,487,1088,0.7
4,0,487,1092,0.7
4,0,487,1094,0.7
4,0,487,1155,0.7
4,0,487,1189,0.7
4,0,487,1204,0.7
4,0,487,1213,0.7
4,0,487,1233,0.7
4,0,487,1256,0.7
4,0,487,1302,0.7
4,0,502,524,0.7
4,0,502,529,0.7
4,0,502,538,0.7
4,0,502,594,0.7
4,0,502,597,0.7
4,0,502,605,0.7
4,0,502,607,0.7
4,0,502,612,0.7
4,0,502,646,0.7
4,0,502,701,0.7
4,0,502,713,0.7
4,0,502,721,0.7
4,0,502,729,0.7
4,0,502,751,0.7
4,0,502,752,0.7
4,0,502,770,0.7
4,0,502,774,0.7
4,0,502,810,0.7
4,0,502,813,0.7
4,0,502,820,0.7
4,0,502,860,0.7
4,0,502,968,0.7
4,0,502,1023,0.7
4,0,502,1028,0.7
4,0,502,1053,0.7
4,0,502,1073,0.7
4,0,502,1088,0.7
4,0,502,1092,0.7
4,0,502,1094,0.7
4,0,502,1155,0.7
4,0,502,1189,0.7
4,0,502,1204,0.7
4,0,502,1213,0.7
4,0,502,1233,0.7
4,0,502,1256,0.7
4,0,502,1302,0.7
4,0,509,520,0.7
4,0,509,542,0.7
4,0,509,576,0.7
4,0,509,580,0.7
4,0,509,616,0.7
4,0,509,674,0.7
4,0,509,748,0.7
4,0,509,761,0.7
4,0,509,799,0.7
4,0,509,825,0.7
4,0,509,894,0.7
4,0,509,908,0.7
4,0,509,922,0.7
4,0,509,964,0.7
4,0,509,1080,0.7
4,0,509,1103,0.7
4,0,509,1114,0.7
4,0,509,1127,0.7
4,0,509,1132,0.7
4,0,509,1150,0.7
4,0,509,1220,0.7
4,0,509,1273,0.7
4,0,509,1277,0.7
4,0,509,1284,0.7
4,0,509,1288,0.7
4,0,520,542,0.7
4,0,520,576,0.7
4,0,520,580,0.7
4,0,520,616,0.7
4,0,520,674,0.7
4,0,520,748,0.7
4,0,520,761,0.7
4,0,520,799,0.7
4,0,520,825,0.7
4,0,520,894,0.7
4,0,520,908,0.7
4,0,520,922,0.7
4,0,520,964,0.7
4,0,520,1080,0.7
4,0,520,1103,0.7
4,0,520,1114,0.7
4,0,520,1127,0.7
4,0,520,1132,0.7
4,0,520,1150,0.7
4,0,520,1220,0.7
4,0,520,1273,0.7
4,0,520,1277,0.7
4,0,520,1284,0.7
4,0,520,1288,0.7
4,0,524,529,0.7
4,0,524,538,0.7
4,0,524,594,0.7
4,0,524,597,0.7
4,0,524,605,0.7
4,0,524,607,0.7
4,0,524,612,0.7
4,0,524,646,0.7
4,0,524,701,0.7
4,0,524,713,0.7
4,0,524,721,0.7
4,0,524,729,0.7
4,0,524,751,0.7
4,0,524,752,0.7
4,0,524,770,0.7
4,0,524,774,0.7
4,0,524,810,0.7
4,0,524,813,0.7
4,0,524,820,0.7
4,0,524,860,0.7
4,0,524,968,0.7
4,0,524,1023,0.7
4,0,524,1028,0.7
4,0,524,1053,0.7
4,0,524,1073,0.7
4,0,524,1088,0.7
4,0,524,1092,0.7
4,0,524,1094,0.7
4,0,524,1155,0.7
4,0,524,1189,0.7
4,0,524,1204,0.7
4,0,524,1213,0.7
4,0,524,1233,0.7
4,0,524,1256,0.7
4,0,524,1302,0.7
4,0,529,538,0.7
4,0,529,594,0.7
4,0,529,597,0.7
4,0,529,605,0.7
4,0,529,607,0.7
4,0,529,612,0.7
4,0,529,646,0.7
4,0,529,701,0.7
4,0,529,713,0.7
4,0,529,721,0.7
4,0,529,729,0.7
4,0,529,751,0.7
4,0,529,752,0.7
4,0,529,770,0.7
4,0,529,774,0.7
4,0,529,810,0.7
4,0,529,813,0.7
4,0,529,820,0.7
4,0,529,860,0.7
4,0,529,968,0.7
4,0,529,1023,0.7
4,0,529,1028,0.7
4,0,529,1053,0.7
4,0,529,1073,0.7
4,0,529,1088,0.7
4,0,529,1092,0.7
4,0,529,1094,0.7
4,0,529,1155,0.7
4,0,529,1189,0.7
4,0,529,1204,0.7
4,0,529,1213,0.7
4,0,529,1233,0.7
4,0,529,1256,0.7
4,0,529,1302,0.7
4,0,538,594,0.7
4,0,538,597,0.7
4,0,538,605,0.7
4,0,538,607,0.7
4,0,538,612,0.7
4,0,538,646,0.7
4,0,538,701,0.7
4,0,538,713,0.7
4,0,538,721,0.7
4,0,538,729,0.7
4,0,538,751,0.7
4,0,538,752,0.7
4,0,538,770,0.7
4,0,538,774,0.7
4,0,538,810,0.7
4,0,538,813,0.7
4,0,538,820,0.7
4,0,538,860,0.7
4,0,538,968,0.7
4,0,538,1023,0.7
4,0,538,1028,0.7
4,0,538,1053,0.7
4,0,538,1073,0.7
4,0,538,1088,0.7
4,0,538,1092,0.7
4,0,538,1094,0.7
4,0,538,1155,0.7
4,0,538,1189,0.7
4,0,538,1204,0.7
4,0,538,1213,0.7
4,0,538,1233,0.7
4,0,538,1256,0.7
4,0,538,1302,0.7
4,0,542,576,0.7
4,0,542,580,0.7
4,0,542,616,0.7
4,0,542,674,0.7
4,0,542,748,0.7
4,0,542,761,0.7
4,0,542,799,0.7
4,0,542,825,0.7
4,0,542,894,0.7
4,0,542,908,0.7
4,0,542,922,0.7
4,0,542,964,0.7
4,0,542,1080,0.7
4,0,542,1103,0.7
4,0,542,1114,0.7
4,0,542,1127,0.7
4,0,542,1132,0.7
4,0,542,1150,0.7
4,0,542,1220,0.7
4,0,542,1273,0.7
4,0,542,1277,0.7
4,0,542,1284,0.7
4,0,542,1288,0.7
4,0,576,580,0.7
4,0,576,616,0.7
4,0,576,674,0.7
4,0,576,748,0.7
4,0,576,761,0.7
4,0,576,799,0.7
4,0,576,825,0.7
4,0,576,894,0.7
4,0,576,908,0.7
4,0,576,922,0.7
4,0,576,964,0.7
4,0,576,1080,0.7
4,0,576,1103,0.7
4,0,576,1114,0.7
4,0,576,1127,0.7
4,0,576,1132,0.7
4,0,576,1150,0.7
4,0,576,1220,0.7
4,0,576,1273,0.7
4,0,576,1277,0.7
4,0,576,1284,0.7
4,0,576,1288,0.7
4,0,580,616,0.7
4,0,580,674,0.7
4,0,580,748,0.7
4,0,580,761,0.7
4,0,580,799,0.7
4,0,580,825,0.7
4,0,580,894,0.7
4,0,580,908,0.7
4,0,580,922,0.7
4,0,580,964,0.7
4,0,580,1080,0.7
4,0,580,1103,0.7
4,0,580,1114,0.7
4,0,580,1127,0.7
4,0,580,1132,0.7
4,0,580,1150,0.7
4,0,580,1220,0.7
4,0,580,1273,0.7
4,0,580,1277,0.7
4,0,580,1284,0.7
4,0,580,1288,0.7
4,0,594,597,0.7
4,0,594,605,0.7
4,0,594,607,0.7
4,0,594,612,0.7
4,0,594,646,0.7
4,0,594,701,0.7
4,0,594,713,0.7
4,0,594,721,0.7
4,0,594,729,0.7
4,0,594,751,0.7
4,0,594,752,0.7
4,0,594,770,0.7
4,0,594,774,0.7
4,0,594,810,0.7
4,0,594,813,0.7
4,0,594,820,0.7
4,0,594,860,0.7
4,0,594,968,0.7
4,0,594,1023,0.7
4,0,594,1028,0.7
4,0,594,1053,0.7
4,0,594,1073,0.7
4,0,594,1088,0.7
4,0,594,1092,0.7
4,0,594,1094,0.7
4,0,594,1155,0.7
4,0,594,1189,0.7
4,0,594,1204,0.7
4,0,594,1213,0.7
4,0,594,1233,0.7
4,0,594,1256,0.7
4,0,594,1302,0.7
4,0,597,605,0.7
4,0,597,607,0.7
4,0,597,612,0.7
4,0,597,646,0.7
4,0,597,701,0.7
4,0,597,713,0.7
4,0,597,721,0.7
4,0,597,729,0.7
4,0,597,751,0.7
4,0,597,752,0.7
4,0,597,770,0.7
4,0,597,774,0.7
4,0,597,810,0.7
4,0,597,813,0.7
4,0,597,820,0.7
4,0,597,860,0.7
4,0,597,968,0.7
4,0,597,1023,0.7
4,0,597,1028,0.7
4,0,597,1053,0.7
4,0,597,1073,0.7
4,0,597,1088,0.7
4,0,597,1092,0.7
4,0,597,1094,0.7
4,0,597,1155,0.7
4,0,597,1189,0.7
4,0,597,1204,0.7
4,0,597,1213,0.7
4,0,597,1233,0.7
4,0,597,1256,0.7
4,0,597,1302,0.7
4,0,605,607,0.7
4,0,605,612,0.7
4,0,605,646,0.7
4,0,605,701,0.7
4,0,605,713,0.7
4,0,605,721,0.7
4,0,605,729,0.7
4,0,605,751,0.7
4,0,605,752,0.7
4,0,605,770,0.7
4,0,605,774,0.7
4,0,605,810,0.7
4,0,605,813,0.7
4,0,605,820,0.7
4,0,605,860,0.7
4,0,605,968,0.7
4,0,605,1023,0.7
4,0,605,1028,0.7
4,0,605,1053,0.7
4,0,605,1073,0.7
4,0,605,1088,0.7
4,0,605,1092,0.7
4,0,605,1094,0.7
4,0,605,1155,0.7
4,0,605,1189,0.7
4,0,605,1204,0.7
4,0,605,1213,0.7
4,0,605,1233,0.7
4,0,605,1256,0.7
4,0,605,1302,0.7
4,0,607,612,0.7
4,0,607,646,0.7
4,0,607,701,0.7
4,0,607,713,0.7
4,0,607,721,0.7
4,0,607,729,0.7
4,0,607,751,0.7
4,0,607,752,0.7
4,0,607,770,0.7
4,0,607,774,0.7
4,0,607,810,0.7
4,0,607,813,0.7
4,0,607,820,0.7
4,0,607,860,0.7
4,0,607,968,0.7
4,0,607,1023,0.7
4,0,607,1028,0.7
4,0,607,1053,0.7
4,0,607,1073,0.7
4,0,607,1088,0.7
4,0,607,1092,0.7
4,0,607,1094,0.7
4,0,607,1155,0.7
4,0,607,1189,0.7
4,0,607,1204,0.7
4,0,607,1213,0.7
4,0,607,1233,0.7
4,0,607,1256,0.7
4,0,607,1302,0.7
4,0,612,646,0.7
4,0,612,701,0.7
4,0,612,713,0.7
4,0,612,721,0.7
4,0,612,729,0.7
4,0,612,751,0.7
4,0,612,752,0.7
4,0,612,770,0.7
4,0,612,774,0.7
4,0,612,810,0.7
4,0,612,813,0.7
4,0,612,820,0.7
4,0,612,860,0.7
4,0,612,968,0.7
4,0,612,1023,0.7
4,0,612,1028,0.7
4,0,612,1053,0.7
4,0,612,1073,0.7
4,0,612,1088,0.7
4,0,612,1092,0.7
4,0,612,1094,0.7
4,0,612,1155,0.7
4,0,612,1189,0.7
4,0,612,1204,0.7
4,0,612,1213,0.7
4,0,612,1233,0.7
4,0,612,1256,0.7
4,0,612,1302,0.7
4,0,616,674,0.7
4,0,616,748,0.7
4,0,616,761,0.7
4,0,616,799,0.7
4,0,616,825,0.7
4,0,616,894,0.7
4,0,616,908,0.7
4,0,616,922,0.7
4,0,616,964,0.7
4,0,616,1080,0.7
4,0,616,1103,0.7
4,0,616,1114,0.7
4,0,616,1127,0.7
4,0,616,1132,0.7
4,0,616,1150,0.7
4,0,616,1220,0.7
4,0,616,1273,0.7
4,0,616,1277,0.7
4,0,616,1284,0.7
4,0,616,1288,0.7
4,0,646,701,0.7
4,0,646,713,0.7
4,0,646,721,0.7
4,0,646,729,0.7
4,0,646,751,0.7
4,0,646,752,0.7
4,0,646,770,0.7
4,0,646,774,0.7
4,0,646,810,0.7
4,0,646,813,0.7
4,0,646,820,0.7
4,0,646,860,0.7
4,0,646,968,0.7
4,0,646,1023,0.7
4,0,646,1028,0.7
4,0,646,1053,0.7
4,0,646,1073,0.7
4,0,646,1088,0.7
4,0,646,1092,0.7
4,0,646,1094,0.7
4,0,646,1155,0.7
4,0,646,1189,0.7
4,0,646,1204,0.7
4,0,646,1213,0.7
4,0,646,1233,0.7
4,0,646,1256,0.7
4,0,646,1302,0.7
4,0,674,748,0.7
4,0,674,761,0.7
4,0,674,799,0.7
4,0,674,825,0.7
4,0,674,894,0.7
4,0,674,908,0.7
4,0,674,922,0.7
4,0,674,964,0.7
4,0,674,1080,0.7
4,0,674,1103,0.7
4,0,674,1114,0.7
4,0,674,1127,0.7
4,0,674,1132,0.7
4,0,674,1150,0.7
4,0,674,1220,0.7
4,0,674,1273,0.7
4,0,674,1277,0.7
4,0,674,1284,0.7
4,0,674,1288,0.7
4,0,701,713,0.7
4,0,701,721,0.7
4,0,701,729,0.7
4,0,701,751,0.7
4,0,701,752,0.7
4,0,701,770,0.7
4,0,701,774,0.7
4,0,701,810,0.7
4,0,701,813,0.7
4,0,701,820,0.7
4,0,701,860,0.7
4,0,701,968,0.7
4,0,701,1023,0.7
4,0,701,1028,0.7
4,0,701,1053,0.7
4,0,701,1073,0.7
4,0,701,1088,0.7
4,0,701,1092,0.7
4,0,701,1094,0.7
4,0,701,1155,0.7
4,0,701,1189,0.7
4,0,701,1204,0.7
4,0,701,1213,0.7
4,0,701,1233,0.7
4,0,701,1256,0.7
4,0,701,1302,0.7
4,0,713,721,0.7
4,0,713,729,0.7
4,0,713,751,0.7
4,0,713,752,0.7
4,0,713,770,0.7
4,0,713,774,0.7
4,0,713,810,0.7
4,0,713,813,0.7
4,0,713,820,0.7
4,0,713,860,0.7
4,0,713,968,0.7
4,0,713,1023,0.7
4,0,713,1028,0.7
4,0,713,1053,0.7
4,0,713,1073,0.7
4,0,713,1088,0.7
4,0,713,1092,0.7
4,0,713,1094,0.7
4,0,713,1155,0.7
4,0,713,1189,0.7
4,0,713,1204,0.7
4,0,713,1213,0.7
4,0,713,1233,0.7
4,0,713,1256,0.7
4,0,713,1302,0.7
4,0,721,729,0.7
4,0,721,751,0.7
4,0,721,752,0.7
4,0,721,770,0.7
4,0,721,774,0.7
4,0,721,810,0.7
4,0,721,813,0.7
4,0,721,820,0.7
4,0,721,860,0.7
4,0,721,968,0.7
4,0,721,1023,0.7
4,0,721,1028,0.7
4,0,721,1053,0.7
4,0,721,1073,0.7
4,0,721,1088,0.7
4,0,721,1092,0.7
4,0,721,1094,0.7
4,0,721,1155,0.7
4,0,721,1189,0.7
4,0,721,1204,0.7
4,0,721,1213,0.7
4,0,721,1233,0.7
4,0,721,1256,0.7
4,0,721,1302,0.7
4,0,729,751,0.7
4,0,729,752,0.7
4,0,729,770,0.7
4,0,729,774,0.7
4,0,729,810,0.7
4,0,729,813,0.7
4,0,729,820,0.7
4,0,729,860,0.7
4,0,729,968,0.7
4,0,729,1023,0.7
4,0,729,1028,0.7
4,0,729,1053,0.7
4,0,729,1073,0.7
4,0,729,1088,0.7
4,0,729,1092,0.7
4,0,729,1094,0.7
4,0,729,1155,0.7
4,0,729,1189,0.7
4,0,729,1204,0.7
4,0,729,1213,0.7
4,0,729,1233,0.7
4,0,729,1256,0.7
4,0,729,1302,0.7
4,0,748,761,0.7
4,0,748,799,0.7
4,0,748,825,0.7
4,0,748,894,0.7
4,0,748,908,0.7
4,0,748,922,0.7
4,0,748,964,0.7
4,0,748,1080,0.7
4,0,748,1103,0.7
4,0,748,1114,0.7
4,0,748,1127,0.7
4,0,748,1132,0.7
4,0,748,1150,0.7
4,0,748,1220,0.7
4,0,748,1273,0.7
4,0,748,1277,0.7
4,0,748,1284,0.7
4,0,748,1288,0.7
4,0,751,752,0.7
4,0,751,770,0.7
4,0,751,774,0.7
4,0,751,810,0.7
4,0,751,813,0.7
4,0,751,820,0.7
4,0,751,860,0.7
4,0,751,968,0.7
4,0,751,1023,0.7
4,0,751,1028,0.7
4,0,751,1053,0.7
4,0,751,1073,0.7
4,0,751,1088,0.7
4,0,751,1092,0.7
4,0,751,1094,0.7
4,0,751,1155,0.7
4,0,751,1189,0.7
4,0,751,1204,0.7
4,0,751,1213,0.7
4,0,751,1233,0.7
4,0,751,1256,0.7
4,0,751,1302,0.7
4,0,752,770,0.7
4,0,752,774,0.7
4,0,752,810,0.7
4,0,752,813,0.7
4,0,752,820,0.7
4,0,752,860,0.7
4,0,752,968,0.7
4,0,752,1023,0.7
4,0,752,1028,0.7
4,0,752,1053,0.7
4,0,752,1073,0.7
4,0,752,1088,0.7
4,0,752,1092,0.7
4,0,752,1094,0.7
4,0,752,1155,0.7
4,0,752,1189,0.7
4,0,752,1204,0.7
4,0,752,1213,0.7
4,0,752,1233,0.7
4,0,752,1256,0.7
4,0,752,1302,0.7
4,0,761,799,0.7
4,0,761,825,0.7
4,0,761,894,0.7
4,0,761,908,0.7
4,0,761,922,0.7
4,0,761,964,0.7
4,0,761,1080,0.7
4,0,761,1103,0.7
4,0,761,1114,0.7
4,0,761,1127,0.7
4,0,761,1132,0.7
4,0,761,1150,0.7
4,0,761,1220,0.7
4,0,761,1273,0.7
4,0,761,1277,0.7
4,0,761,1284,0.7
4,0,761,1288,0.7
4,0,770,774,0.7
4,0,770,810,0.7
4,0,770,813,0.7
4,0,770,820,0.7
4,0,770,860,0.7
4,0,770,968,0.7
4,0,770,1023,0.7
4,0,770,1028,0.7
4,0,770,1053,0.7
4,0,770,1073,0.7
4,0,770,1088,0.7
4,0,770,1092,0.7
4,0,770,1094,0.7
4,0,770,1155,0.7
4,0,770,1189,0.7
4,0,770,1204,0.7
4,0,770,1213,0.7
4,0,770,1233,0.7
4,0,770,1256,0.7
4,0,770,1302,0.7
4,0,774,810,0.7
4,0,774,813,0.7
4,0,774,820,0.7
4,0,774,860,0.7
4,0,774,968,0.7
4,0,774,1023,0.7
4,0,774,1028,0.7
4,0,774,1053,0.7
4,0,774,1073,0.7
4,0,774,1088,0.7
4,0,774,1092,0.7
4,0,774,1094,0.7
4,0,774,1155,0.7
4,0,774,1189,0.7
4,0,774,1204,0.7
4,0,774,1213,0.7
4,0,774,1233,0.7
4,0,774,1256,0.7
4,0,774,1302,0.7
4,0,799,825,0.7
4,0,799,894,0.7
4,0,799,908,0.7
4,0,799,922,0.7
4,0,799,964,0.7
4,0,799,1080,0.7
4,0,799,1103,0.7
4,0,799,1114,0.7
4,0,799,1127,0.7
4,0,799,1132,0.7
4,0,799,1150,0.7
4,0,799,1220,0.7
4,0,799,1273,0.7
4,0,799,1277,0.7
4,0,799,1284,0.7
4,0,799,1288,0.7
4,0,810,813,0.7
4,0,810,820,0.7
4,0,810,860,0.7
4,0,810,968,0.7
4,0,810,1023,0.7
4,0,810,1028,0.7
4,0,810,1053,0.7
4,0,810,1073,0.7
4,0,810,1088,0.7
4,0,810,1092,0.7
4,0,810,1094,0.7
4,0,810,1155,0.7
4,0,810,1189,0.7
4,0,810,1204,0.7
4,0,810,1213,0.7
4,0,810,1233,0.7
4,0,810,1256,0.7
4,0,810,1302,0.7
4,0,813,820,0.7
4,0,813,860,0.7
4,0,813,968,0.7
4,0,813,1023,0.7
4,0,813,1028,0.7
4,0,813,1053,0.7
4,0,813,1073,0.7
4,0,813,1088,0.7
4,0,813,1092,0.7
4,0,813,1094,0.7
4,0,813,1155,0.7
4,0,813,1189,0.7
4,0,813,1204,0.7
4,0,813,1213,0.7
4,0,813,1233,0.7
4,0,813,1256,0.7
4,0,813,1302,0.7
4,0,820,860,0.7
4,0,820,968,0.7
4,0,820,1023,0.7
4,0,820,1028,0.7
4,0,820,1053,0.7
4,0,820,1073,0.7
4,0,820,1088,0.7
4,0,820,1092,0.7
4,0,820,1094,0.7
4,0,820,1155,0.7
4,0,820,1189,0.7
4,0,820,1204,0.7
4,0,820,1213,0.7
4,0,820,1233,0.7
4,0,820,1256,0.7
4,0,820,1302,0.7
4,0,825,894,0.7
4,0,825,908,0.7
4,0,825,922,0.7
4,0,825,964,0.7
4,0,825,1080,0.7
4,0,825,1103,0.7
4,0,825,1114,0.7
4,0,825,1127,0.7
4,0,825,1132,0.7
